Date,Predicted,Coin,Model
2023-10-01 17:00:00,1640.3592150724821,BTC,Prophet
2023-10-01 18:00:00,1639.5763544844697,BTC,Prophet
2023-10-01 19:00:00,1639.026672907782,BTC,Prophet
2023-10-01 20:00:00,1639.1735958181073,BTC,Prophet
2023-10-01 21:00:00,1639.9480074470166,BTC,Prophet
2023-10-01 22:00:00,1640.7253353890355,BTC,Prophet
2023-10-01 23:00:00,1640.8624083544041,BTC,Prophet
2023-10-02 00:00:00,1640.2892564916956,BTC,Prophet
2023-10-02 01:00:00,1639.5820398654625,BTC,Prophet
2023-10-02 02:00:00,1639.4407190258198,BTC,Prophet
2023-10-02 03:00:00,1640.0705868180885,BTC,Prophet
2023-10-02 04:00:00,1641.0530998546526,BTC,Prophet
2023-10-02 05:00:00,1641.805756456531,BTC,Prophet
2023-10-02 06:00:00,1642.1560942461279,BTC,Prophet
2023-10-02 07:00:00,1642.4588105927971,BTC,Prophet
2023-10-02 08:00:00,1643.155909907853,BTC,Prophet
2023-10-02 09:00:00,1644.2421822803663,BTC,Prophet
2023-10-02 10:00:00,1645.1900739049274,BTC,Prophet
2023-10-02 11:00:00,1645.4213602130053,BTC,Prophet
2023-10-02 12:00:00,1644.8593808845162,BTC,Prophet
2023-10-02 13:00:00,1644.0111530912375,BTC,Prophet
2023-10-02 14:00:00,1643.4971041682172,BTC,Prophet
2023-10-02 15:00:00,1643.4961421594319,BTC,Prophet
2023-10-02 16:00:00,1643.653031261134,BTC,Prophet
2023-10-02 17:00:00,1643.5248994961892,BTC,Prophet
2023-10-02 18:00:00,1643.0981143094991,BTC,Prophet
2023-10-02 19:00:00,1642.8362784156848,BTC,Prophet
2023-10-02 20:00:00,1643.1981045975,BTC,Prophet
2023-10-02 21:00:00,1644.1107854361053,BTC,Prophet
2023-10-02 22:00:00,1644.9471299116562,BTC,Prophet
2023-10-02 23:00:00,1645.0624591307323,BTC,Prophet
2023-10-03 00:00:00,1644.3864300950688,BTC,Prophet
2023-10-03 01:00:00,1643.4959727729997,BTC,Prophet
2023-10-03 02:00:00,1643.0929542783595,BTC,Prophet
2023-10-03 03:00:00,1643.3856893617058,BTC,Prophet
2023-10-03 04:00:00,1643.9597358875683,BTC,Prophet
2023-10-03 05:00:00,1644.2377225406983,BTC,Prophet
2023-10-03 06:00:00,1644.0532825654082,BTC,Prophet
2023-10-03 07:00:00,1643.7680975328549,BTC,Prophet
2023-10-03 08:00:00,1643.831956095328,BTC,Prophet
2023-10-03 09:00:00,1644.248133330238,BTC,Prophet
2023-10-03 10:00:00,1644.4981523795364,BTC,Prophet
2023-10-03 11:00:00,1644.0133406696248,BTC,Prophet
2023-10-03 12:00:00,1642.7269413710787,BTC,Prophet
2023-10-03 13:00:00,1641.1560980189984,BTC,Prophet
2023-10-03 14:00:00,1639.9314551237835,BTC,Prophet
2023-10-03 15:00:00,1639.242094904578,BTC,Prophet
2023-10-03 16:00:00,1638.7427788744926,BTC,Prophet
2023-10-03 17:00:00,1638.000323324106,BTC,Prophet
2023-10-03 18:00:00,1637.0103460870791,BTC,Prophet
2023-10-03 19:00:00,1636.245138574161,BTC,Prophet
2023-10-03 20:00:00,1636.1714233690557,BTC,Prophet
2023-10-03 21:00:00,1636.7236148790612,BTC,Prophet
2023-10-03 22:00:00,1637.2808563962408,BTC,Prophet
2023-10-03 23:00:00,1637.2038271191138,BTC,Prophet
2023-10-04 00:00:00,1636.4264892120682,BTC,Prophet
2023-10-04 01:00:00,1635.5289611774276,BTC,Prophet
2023-10-04 02:00:00,1635.2151321928907,BTC,Prophet
2023-10-04 03:00:00,1635.6941372990914,BTC,Prophet
2023-10-04 04:00:00,1636.5511326034073,BTC,Prophet
2023-10-04 05:00:00,1637.2071180513867,BTC,Prophet
2023-10-04 06:00:00,1637.492881682769,BTC,Prophet
2023-10-04 07:00:00,1637.7660692866789,BTC,Prophet
2023-10-04 08:00:00,1638.4712841411883,BTC,Prophet
2023-10-04 09:00:00,1639.605521975117,BTC,Prophet
2023-10-04 10:00:00,1640.6430022077916,BTC,Prophet
2023-10-04 11:00:00,1641.0068069264655,BTC,Prophet
2023-10-04 12:00:00,1640.62108726626,BTC,Prophet
2023-10-04 13:00:00,1639.993153965176,BTC,Prophet
2023-10-04 14:00:00,1639.7431936372914,BTC,Prophet
2023-10-04 15:00:00,1640.0493294803655,BTC,Prophet
2023-10-04 16:00:00,1640.5549936295631,BTC,Prophet
2023-10-04 17:00:00,1640.8154385942416,BTC,Prophet
2023-10-04 18:00:00,1640.8146234865198,BTC,Prophet
2023-10-04 19:00:00,1641.0132273034146,BTC,Prophet
2023-10-04 20:00:00,1641.8665478078556,BTC,Prophet
2023-10-04 21:00:00,1643.2979017498083,BTC,Prophet
2023-10-04 22:00:00,1644.675798045929,BTC,Prophet
2023-10-04 23:00:00,1645.3508757766053,BTC,Prophet
2023-10-05 00:00:00,1645.2477754403703,BTC,Prophet
2023-10-05 01:00:00,1644.9381281906067,BTC,Prophet
2023-10-05 02:00:00,1645.1182762561286,BTC,Prophet
2023-10-05 03:00:00,1645.9908430965716,BTC,Prophet
2023-10-05 04:00:00,1647.1355912644124,BTC,Prophet
2023-10-05 05:00:00,1647.9693144791981,BTC,Prophet
2023-10-05 06:00:00,1648.3198369500994,BTC,Prophet
2023-10-05 07:00:00,1648.5431231555685,BTC,Prophet
2023-10-05 08:00:00,1649.0834022443037,BTC,Prophet
2023-10-05 09:00:00,1649.9386118649031,BTC,Prophet
2023-10-05 10:00:00,1650.585222344149,BTC,Prophet
2023-10-05 11:00:00,1650.4498527362844,BTC,Prophet
2023-10-05 12:00:00,1649.4614386649996,BTC,Prophet
2023-10-05 13:00:00,1648.1332691834828,BTC,Prophet
2023-10-05 14:00:00,1647.0926348338467,BTC,Prophet
2023-10-05 15:00:00,1646.5258064415375,BTC,Prophet
2023-10-05 16:00:00,1646.0853128463045,BTC,Prophet
2023-10-05 17:00:00,1645.3363461525887,BTC,Prophet
2023-10-05 18:00:00,1644.2735314981428,BTC,Prophet
2023-10-05 19:00:00,1643.3688150221294,BTC,Prophet
2023-10-05 20:00:00,1643.0892301037707,BTC,Prophet
2023-10-05 21:00:00,1643.3701592325078,BTC,Prophet
2023-10-05 22:00:00,1643.592364818352,BTC,Prophet
2023-10-05 23:00:00,1643.1187825393133,BTC,Prophet
2023-10-06 00:00:00,1641.8862474359428,BTC,Prophet
2023-10-06 01:00:00,1640.4783392510603,BTC,Prophet
2023-10-06 02:00:00,1639.6029619750848,BTC,Prophet
2023-10-06 03:00:00,1639.4737778697345,BTC,Prophet
2023-10-06 04:00:00,1639.6809356041772,BTC,Prophet
2023-10-06 05:00:00,1639.6508405927532,BTC,Prophet
2023-10-06 06:00:00,1639.2200420529175,BTC,Prophet
2023-10-06 07:00:00,1638.7522413613506,BTC,Prophet
2023-10-06 08:00:00,1638.6983271009656,BTC,Prophet
2023-10-06 09:00:00,1639.061742691355,BTC,Prophet
2023-10-06 10:00:00,1639.3232484410871,BTC,Prophet
2023-10-06 11:00:00,1638.912490287547,BTC,Prophet
2023-10-06 12:00:00,1637.760135709779,BTC,Prophet
2023-10-06 13:00:00,1636.379894408426,BTC,Prophet
2023-10-06 14:00:00,1635.398166110667,BTC,Prophet
2023-10-06 15:00:00,1634.999035014621,BTC,Prophet
2023-10-06 16:00:00,1634.8315788566474,BTC,Prophet
2023-10-06 17:00:00,1634.4563207729807,BTC,Prophet
2023-10-06 18:00:00,1633.8620603543873,BTC,Prophet
2023-10-06 19:00:00,1633.5138367936047,BTC,Prophet
2023-10-06 20:00:00,1633.870783245301,BTC,Prophet
2023-10-06 21:00:00,1634.8594886484366,BTC,Prophet
2023-10-06 22:00:00,1635.8511390628694,BTC,Prophet
2023-10-06 23:00:00,1636.1984307326024,BTC,Prophet
2023-10-07 00:00:00,1635.8274235887116,BTC,Prophet
2023-10-07 01:00:00,1635.3105200984785,BTC,Prophet
2023-10-07 02:00:00,1635.3441827593974,BTC,Prophet
2023-10-07 03:00:00,1636.1305087943601,BTC,Prophet
2023-10-07 04:00:00,1637.2480999356787,BTC,Prophet
2023-10-07 05:00:00,1638.1119736304618,BTC,Prophet
2023-10-07 06:00:00,1638.5475884461775,BTC,Prophet
2023-10-07 07:00:00,1638.9079865420142,BTC,Prophet
2023-10-07 08:00:00,1639.6339569508455,BTC,Prophet
2023-10-07 09:00:00,1640.7195239862888,BTC,Prophet
2023-10-07 10:00:00,1641.636821133657,BTC,Prophet
2023-10-07 11:00:00,1641.8077613275598,BTC,Prophet
2023-10-07 12:00:00,1641.1562628659199,BTC,Prophet
2023-10-07 13:00:00,1640.1903474685282,BTC,Prophet
2023-10-07 14:00:00,1639.5318519113366,BTC,Prophet
2023-10-07 15:00:00,1639.3614719958607,BTC,Prophet
2023-10-07 16:00:00,1639.326106261481,BTC,Prophet
2023-10-07 17:00:00,1638.9853272264095,BTC,Prophet
2023-10-07 18:00:00,1638.3282163610168,BTC,Prophet
2023-10-07 19:00:00,1637.8213156925103,BTC,Prophet
2023-10-07 20:00:00,1637.9264553553226,BTC,Prophet
2023-10-07 21:00:00,1638.5740737219405,BTC,Prophet
2023-10-07 22:00:00,1639.1403027380265,BTC,Prophet
2023-10-07 23:00:00,1638.9838114242575,BTC,Prophet
2023-10-08 00:00:00,1638.0375771781562,BTC,Prophet
2023-10-08 01:00:00,1636.8817708587808,BTC,Prophet
2023-10-08 02:00:00,1636.2213701741443,BTC,Prophet
2023-10-08 03:00:00,1636.2676212746965,BTC,Prophet
2023-10-08 04:00:00,1636.6087879022411,BTC,Prophet
2023-10-08 05:00:00,1636.6699359756528,BTC,Prophet
2023-10-08 06:00:00,1636.2868280171012,BTC,Prophet
2023-10-08 07:00:00,1635.8229319609236,BTC,Prophet
2023-10-08 08:00:00,1635.7294497956868,BTC,Prophet
2023-10-08 09:00:00,1636.0106720684807,BTC,Prophet
2023-10-08 10:00:00,1636.148720316285,BTC,Prophet
2023-10-08 11:00:00,1635.5750899918742,BTC,Prophet
2023-10-08 12:00:00,1634.2227547500117,BTC,Prophet
2023-10-08 13:00:00,1632.608150139533,BTC,Prophet
2023-10-08 14:00:00,1631.360779575044,BTC,Prophet
2023-10-08 15:00:00,1630.6681626763552,BTC,Prophet
2023-10-08 16:00:00,1630.1830945859458,BTC,Prophet
2023-10-08 17:00:00,1629.4700451017532,BTC,Prophet
2023-10-08 18:00:00,1628.5219347275265,BTC,Prophet
2023-10-08 19:00:00,1627.8080412667969,BTC,Prophet
2023-10-08 20:00:00,1627.7917968229503,BTC,Prophet
2023-10-08 21:00:00,1628.404092203351,BTC,Prophet
2023-10-08 22:00:00,1629.020361526222,BTC,Prophet
2023-10-08 23:00:00,1628.9974399729824,BTC,Prophet
2023-10-09 00:00:00,1628.2653641108782,BTC,Prophet
2023-10-09 01:00:00,1627.400300369798,BTC,Prophet
2023-10-09 02:00:00,1627.1022156123643,BTC,Prophet
2023-10-09 03:00:00,1627.5764089425234,BTC,Prophet
2023-10-09 04:00:00,1628.404343177625,BTC,Prophet
2023-10-09 05:00:00,1629.0035227896278,BTC,Prophet
2023-10-09 06:00:00,1629.201491497549,BTC,Prophet
2023-10-09 07:00:00,1629.3529527126627,BTC,Prophet
2023-10-09 08:00:00,1629.8999168335392,BTC,Prophet
2023-10-09 09:00:00,1630.8371798812166,BTC,Prophet
2023-10-09 10:00:00,1631.6371939270127,BTC,Prophet
2023-10-09 11:00:00,1631.7217402236456,BTC,Prophet
2023-10-09 12:00:00,1631.0141642162284,BTC,Prophet
2023-10-09 13:00:00,1630.0214887858874,BTC,Prophet
2023-10-09 14:00:00,1629.3641469205945,BTC,Prophet
2023-10-09 15:00:00,1629.2210522607415,BTC,Prophet
2023-10-09 16:00:00,1629.2369745422202,BTC,Prophet
2023-10-09 17:00:00,1628.9690472705515,BTC,Prophet
2023-10-09 18:00:00,1628.4036433161752,BTC,Prophet
2023-10-09 19:00:00,1628.0043707615876,BTC,Prophet
2023-10-09 20:00:00,1628.2299477000474,BTC,Prophet
2023-10-09 21:00:00,1629.0075719651427,BTC,Prophet
2023-10-09 22:00:00,1629.7100577314143,BTC,Prophet
2023-10-09 23:00:00,1629.6927312416449,BTC,Prophet
2023-10-10 00:00:00,1628.8852545752334,BTC,Prophet
2023-10-10 01:00:00,1627.8645627194066,BTC,Prophet
2023-10-10 02:00:00,1627.3325277482095,BTC,Prophet
2023-10-10 03:00:00,1627.4974693131358,BTC,Prophet
2023-10-10 04:00:00,1627.9449501204467,BTC,Prophet
2023-10-10 05:00:00,1628.0976036373152,BTC,Prophet
2023-10-10 06:00:00,1627.7890678305153,BTC,Prophet
2023-10-10 07:00:00,1627.3810289342507,BTC,Prophet
2023-10-10 08:00:00,1627.3232802034963,BTC,Prophet
2023-10-10 09:00:00,1627.6191012585193,BTC,Prophet
2023-10-10 10:00:00,1627.750019723462,BTC,Prophet
2023-10-10 11:00:00,1627.1473674466865,BTC,Prophet
2023-10-10 12:00:00,1625.7443919600275,BTC,Prophet
2023-10-10 13:00:00,1624.0582410985598,BTC,Prophet
2023-10-10 14:00:00,1622.7195636124582,BTC,Prophet
2023-10-10 15:00:00,1621.9174458989764,BTC,Prophet
2023-10-10 16:00:00,1621.3066535882863,BTC,Prophet
2023-10-10 17:00:00,1620.454007026285,BTC,Prophet
2023-10-10 18:00:00,1619.3551280406577,BTC,Prophet
2023-10-10 19:00:00,1618.4823119746184,BTC,Prophet
2023-10-10 20:00:00,1618.302285281983,BTC,Prophet
2023-10-10 21:00:00,1618.7494661786577,BTC,Prophet
2023-10-10 22:00:00,1619.2030017029788,BTC,Prophet
2023-10-10 23:00:00,1619.0235747375514,BTC,Prophet
2023-10-11 00:00:00,1618.1451510685213,BTC,Prophet
2023-10-11 01:00:00,1617.1478527573813,BTC,Prophet
2023-10-11 02:00:00,1616.735572478642,BTC,Prophet
2023-10-11 03:00:00,1617.1174487068397,BTC,Prophet
2023-10-11 04:00:00,1617.8786409205788,BTC,Prophet
2023-10-11 05:00:00,1618.4401523736778,BTC,Prophet
2023-10-11 06:00:00,1618.6327743510492,BTC,Prophet
2023-10-11 07:00:00,1618.8141558241143,BTC,Prophet
2023-10-11 08:00:00,1619.4289031898068,BTC,Prophet
2023-10-11 09:00:00,1620.4740152326942,BTC,Prophet
2023-10-11 10:00:00,1621.423714364379,BTC,Prophet
2023-10-11 11:00:00,1621.7010856009438,BTC,Prophet
2023-10-11 12:00:00,1621.2302829428165,BTC,Prophet
2023-10-11 13:00:00,1620.518619929746,BTC,Prophet
2023-10-11 14:00:00,1620.18628591371,BTC,Prophet
2023-10-11 15:00:00,1620.4114067668481,BTC,Prophet
2023-10-11 16:00:00,1620.8374172347744,BTC,Prophet
2023-10-11 17:00:00,1621.019572373333,BTC,Prophet
2023-10-11 18:00:00,1620.941833777311,BTC,Prophet
2023-10-11 19:00:00,1621.0648828623673,BTC,Prophet
2023-10-11 20:00:00,1621.8440197460222,BTC,Prophet
2023-10-11 21:00:00,1623.2025634686534,BTC,Prophet
2023-10-11 22:00:00,1624.509025173644,BTC,Prophet
2023-10-11 23:00:00,1625.1140461031864,BTC,Prophet
2023-10-12 00:00:00,1624.9422688539887,BTC,Prophet
2023-10-12 01:00:00,1624.565326613215,BTC,Prophet
2023-10-12 02:00:00,1624.6795635790616,BTC,Prophet
2023-10-12 03:00:00,1625.4876051164497,BTC,Prophet
2023-10-12 04:00:00,1626.5692156187142,BTC,Prophet
2023-10-12 05:00:00,1627.3411905819125,BTC,Prophet
2023-10-12 06:00:00,1627.631355927439,BTC,Prophet
2023-10-12 07:00:00,1627.7956777815423,BTC,Prophet
2023-10-12 08:00:00,1628.278386876396,BTC,Prophet
2023-10-12 09:00:00,1629.0774223796584,BTC,Prophet
2023-10-12 10:00:00,1629.6692560727877,BTC,Prophet
2023-10-12 11:00:00,1629.4805084004051,BTC,Prophet
2023-10-12 12:00:00,1628.4401163121381,BTC,Prophet
2023-10-12 13:00:00,1627.061370122778,BTC,Prophet
2023-10-12 14:00:00,1625.9715615717587,BTC,Prophet
2023-10-12 15:00:00,1625.3569626173125,BTC,Prophet
2023-10-12 16:00:00,1624.8701031680118,BTC,Prophet
2023-10-12 17:00:00,1624.0761763324128,BTC,Prophet
2023-10-12 18:00:00,1622.9698081885736,BTC,Prophet
2023-10-12 19:00:00,1622.022945751463,BTC,Prophet
2023-10-12 20:00:00,1621.7026232120147,BTC,Prophet
2023-10-12 21:00:00,1621.9442238071763,BTC,Prophet
2023-10-12 22:00:00,1622.1285106302917,BTC,Prophet
2023-10-12 23:00:00,1621.6184199788822,BTC,Prophet
2023-10-13 00:00:00,1620.350787448796,BTC,Prophet
2023-10-13 01:00:00,1618.9091932742285,BTC,Prophet
2023-10-13 02:00:00,1618.0015418732373,BTC,Prophet
2023-10-13 03:00:00,1617.8414958708286,BTC,Prophet
2023-10-13 04:00:00,1618.0192042364163,BTC,Prophet
